match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_is_home,team2_is_home,venue_batting_first_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_recent_win_rate,team2_recent_win_rate,team1_form_score,team2_form_score,team1_h2h_win_rate,team2_h2h_win_rate,team1_won_toss,team2_won_toss,toss_decision_bat,winner,team1_won
1082626,2017,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field,True,False,0.45454545454545453,0.36363636363636365,0.0,0.39285714285714285,0.42857142857142855,0.4,0.6,0.5151515151515151,0.48484848484848486,True,False,False,Punjab Kings,True
1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,False,True,False,Sunrisers Hyderabad,True
1082628,2017,2017-05-01,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,True,False,0.4931506849315068,0.6268656716417911,0.3,0.43333333333333335,0.5,0.2,0.4,0.5625,0.4375,False,True,True,Mumbai Indians,True
1082629,2017,2017-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Titans,Rising Pune Supergiants,field,True,False,0.36363636363636365,0.45454545454545453,0.5,0.5,0.5517241379310345,0.5,0.4,0.25,0.75,True,False,False,Rising Pune Supergiants,True
1082630,2017,2017-05-02,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,True,False,0.45,0.4107142857142857,0.6,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,True,False,False,Delhi Capitals,True
1082631,2017,2017-05-03,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,field,True,False,0.38961038961038963,0.6081081081081081,0.5,0.6071428571428571,0.5,1.0,0.5,0.75,0.25,False,True,False,Rising Pune Supergiants,False
1082632,2017,2017-05-04,Feroz Shah Kotla,Delhi Capitals,Gujarat Titans,Delhi Capitals,field,True,False,0.45,0.4107142857142857,0.3333333333333333,0.42857142857142855,0.5517241379310345,0.6,0.4,0.6666666666666666,0.3333333333333333,True,False,False,Delhi Capitals,True
1082633,2017,2017-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.5,0.5,0.39285714285714285,0.4,0.4,0.45161290322580644,0.5483870967741935,True,False,False,Punjab Kings,False
1082634,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,field,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.5,0.6,0.5,0.25,0.75,True,False,False,Rising Pune Supergiants,False
1082635,2017,2017-05-06,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,True,False,0.45,0.4107142857142857,0.3333333333333333,0.42857142857142855,0.43333333333333335,0.6,0.2,0.45714285714285713,0.5428571428571428,True,False,False,Mumbai Indians,False
1082636,2017,2017-05-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.4,0.47540983606557374,0.5454545454545454,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,False,True,False,Kolkata Knight Riders,False
1082637,2017,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Titans,Gujarat Titans,field,True,False,0.45454545454545453,0.36363636363636365,1.0,0.39285714285714285,0.5517241379310345,0.4,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Gujarat Titans,False
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,True,False,0.3877551020408163,0.4791666666666667,0.625,0.43333333333333335,0.43333333333333335,0.6,0.2,0.42424242424242425,0.5757575757575758,False,True,True,Sunrisers Hyderabad,True
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.45454545454545453,0.36363636363636365,0.5,0.39285714285714285,0.6071428571428571,0.4,1.0,0.36363636363636365,0.6363636363636364,False,True,False,Punjab Kings,True
1082640,2017,2017-05-10,Green Park,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,True,False,0.0,0.5,1.0,0.5517241379310345,0.42857142857142855,0.4,0.6,0.3333333333333333,0.6666666666666666,False,True,False,Delhi Capitals,False
1082641,2017,2017-05-11,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.45454545454545453,0.43333333333333335,0.39285714285714285,0.2,0.4,0.53125,0.46875,True,False,False,Punjab Kings,False
1082642,2017,2017-05-12,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.5,0.42857142857142855,0.5,0.6,0.5,0.5,0.5,True,False,True,Delhi Capitals,True
1082643,2017,2017-05-13,Green Park,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.0,0.5,1.0,0.5517241379310345,0.43333333333333335,0.4,0.6,0.3333333333333333,0.6666666666666666,False,True,False,Sunrisers Hyderabad,False
1082644,2017,2017-05-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,True,False,0.38961038961038963,0.6081081081081081,0.7692307692307693,0.6071428571428571,0.43333333333333335,1.0,0.2,0.3235294117647059,0.6764705882352942,True,False,False,Mumbai Indians,False
1082645,2017,2017-05-14,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Punjab Kings,Rising Pune Supergiants,field,True,False,0.36363636363636365,0.45454545454545453,0.0,0.5,0.39285714285714285,0.5,0.4,0.5,0.5,True,False,False,Rising Pune Supergiants,True
1082646,2017,2017-05-14,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,True,False,0.45,0.4107142857142857,0.7142857142857143,0.42857142857142855,0.5,0.6,0.4,0.3793103448275862,0.6206896551724138,False,True,True,Royal Challengers Bangalore,False
1082647,2017,2017-05-16,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,1.0,0.43333333333333335,0.5,0.2,0.5,0.3333333333333333,0.6666666666666666,True,False,False,Rising Pune Supergiants,False
1082648,2017,2017-05-17,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.4,0.3333333333333333,0.5454545454545454,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,False,True,False,Kolkata Knight Riders,False
1082649,2017,2017-05-19,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,False,False,0.4,0.8,0.5454545454545454,0.43333333333333335,0.6071428571428571,0.2,1.0,0.6764705882352942,0.3235294117647059,True,False,False,Mumbai Indians,True
1082650,2017,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,False,False,0.3877551020408163,0.625,0.6666666666666666,0.43333333333333335,0.5,0.2,0.5,0.3333333333333333,0.6666666666666666,True,False,True,Mumbai Indians,True
1136561,2018,2018-04-07,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,True,False,0.4931506849315068,0.6268656716417911,0.5,0.43333333333333335,0.5666666666666667,0.2,0.4,0.5405405405405406,0.4594594594594595,False,True,False,Chennai Super Kings,False
1136562,2018,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,False,True,0.4,0.0,0.8,0.42857142857142855,0.39285714285714285,0.6,0.4,0.48484848484848486,0.5151515151515151,False,True,False,Punjab Kings,False
1136563,2018,2018-04-08,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,False,True,0.38961038961038963,0.4,0.6081081081081081,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,False,True,False,Kolkata Knight Riders,False
1136564,2018,2018-04-09,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,True,0.5333333333333333,0.0,0.7142857142857143,0.5517241379310345,0.43333333333333335,0.2,0.6,0.5517241379310345,0.4482758620689655,False,True,False,Sunrisers Hyderabad,False
1136565,2018,2018-04-10,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,False,True,0.4444444444444444,0.0,0.7777777777777778,0.6071428571428571,0.5666666666666667,1.0,0.4,0.3448275862068966,0.6551724137931034,False,True,False,Chennai Super Kings,False
1136566,2018,2018-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,True,False,0.3191489361702128,0.6808510638297872,0.3333333333333333,0.5517241379310345,0.42857142857142855,0.2,0.6,0.5172413793103449,0.4827586206896552,False,True,False,Rajasthan Royals,True
1136567,2018,2018-04-12,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,True,0.5333333333333333,0.6666666666666666,0.7142857142857143,0.43333333333333335,0.43333333333333335,0.2,0.6,0.5757575757575758,0.42424242424242425,False,True,False,Sunrisers Hyderabad,False
1136568,2018,2018-04-13,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,True,0.4666666666666667,0.0,0.5333333333333333,0.39285714285714285,0.5,0.4,0.4,0.5483870967741935,0.45161290322580644,False,True,False,Royal Challengers Bangalore,False
1136569,2018,2018-04-14,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,True,False,0.4931506849315068,0.6268656716417911,0.3333333333333333,0.43333333333333335,0.42857142857142855,0.2,0.6,0.5428571428571428,0.45714285714285713,False,True,False,Delhi Capitals,False
1136570,2018,2018-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.38961038961038963,0.6081081081081081,0.18181818181818182,0.6071428571428571,0.43333333333333335,1.0,0.6,0.7027027027027027,0.2972972972972973,False,True,False,Sunrisers Hyderabad,False
1136571,2018,2018-04-15,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,True,0.4666666666666667,0.5,0.5333333333333333,0.5517241379310345,0.5,0.2,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Rajasthan Royals,True
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,True,False,0.4,0.8,0.0,0.39285714285714285,0.5666666666666667,0.4,0.4,0.4666666666666667,0.5333333333333333,False,True,False,Punjab Kings,True
1136573,2018,2018-04-16,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,True,False,0.38961038961038963,0.6081081081081081,0.2222222222222222,0.6071428571428571,0.42857142857142855,1.0,0.6,0.5454545454545454,0.45454545454545453,False,True,False,Kolkata Knight Riders,True
1136574,2018,2018-04-17,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.4931506849315068,0.6268656716417911,0.3,0.43333333333333335,0.5,0.2,0.4,0.5625,0.4375,False,True,False,Mumbai Indians,True
1136575,2018,2018-04-18,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.3191489361702128,0.6808510638297872,0.5,0.5517241379310345,0.6071428571428571,0.2,1.0,0.5,0.5,False,True,False,Kolkata Knight Riders,False
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,True,False,0.4,0.8,0.0,0.39285714285714285,0.43333333333333335,0.4,0.6,0.42424242424242425,0.5757575757575758,True,False,True,Punjab Kings,True
1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,False,False,0.36363636363636365,0.8333333333333334,0.3333333333333333,0.5666666666666667,0.5517241379310345,0.4,0.2,0.5517241379310345,0.4482758620689655,False,True,False,Chennai Super Kings,True
1136578,2018,2018-04-21,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,True,False,0.38961038961038963,0.6081081081081081,0.2727272727272727,0.6071428571428571,0.39285714285714285,1.0,0.4,0.6363636363636364,0.36363636363636365,False,True,False,Punjab Kings,False
1136579,2018,2018-04-21,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,True,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.42857142857142855,0.5,0.6,0.4,0.3793103448275862,0.6206896551724138,False,True,False,Royal Challengers Bangalore,False
1136580,2018,2018-04-22,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,True,0.5333333333333333,0.3333333333333333,0.7142857142857143,0.5666666666666667,0.43333333333333335,0.4,0.6,0.6774193548387096,0.3225806451612903,False,True,False,Chennai Super Kings,True
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,False,True,0.3191489361702128,0.2857142857142857,0.6808510638297872,0.43333333333333335,0.5517241379310345,0.2,0.2,0.5172413793103449,0.4827586206896552,True,False,True,Rajasthan Royals,False
1136582,2018,2018-04-23,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,False,True,0.5,0.5,0.5714285714285714,0.39285714285714285,0.42857142857142855,0.4,0.6,0.5151515151515151,0.48484848484848486,False,True,False,Punjab Kings,True
1136583,2018,2018-04-24,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,False,True,0.4931506849315068,0.2222222222222222,0.6268656716417911,0.43333333333333335,0.43333333333333335,0.6,0.2,0.42424242424242425,0.5757575757575758,False,True,False,Sunrisers Hyderabad,True
1136584,2018,2018-04-25,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,True,False,0.4666666666666667,0.5333333333333333,0.5,0.5,0.5666666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,False,True,False,Chennai Super Kings,False
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,True,False,0.5333333333333333,0.7142857142857143,0.0,0.43333333333333335,0.39285714285714285,0.6,0.4,0.5757575757575758,0.42424242424242425,False,True,False,Sunrisers Hyderabad,True
1136586,2018,2018-04-27,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.5,0.5714285714285714,0.0,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,False,True,False,Delhi Capitals,True
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,False,False,0.36363636363636365,0.8333333333333334,0.6666666666666666,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,False,True,False,Mumbai Indians,False
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,False,True,0.3191489361702128,0.2,0.6808510638297872,0.43333333333333335,0.5517241379310345,0.6,0.2,0.4482758620689655,0.5517241379310345,True,False,True,Sunrisers Hyderabad,True
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.4666666666666667,0.5333333333333333,1.0,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,False,True,False,Kolkata Knight Riders,False
1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,False,False,0.36363636363636365,0.8333333333333334,0.6666666666666666,0.5666666666666667,0.42857142857142855,0.4,0.6,0.6333333333333333,0.36666666666666664,False,True,False,Chennai Super Kings,True
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,True,False,0.4666666666666667,0.5333333333333333,0.5,0.5,0.43333333333333335,0.4,0.2,0.4375,0.5625,False,True,False,Royal Challengers Bangalore,True
1136592,2018,2018-05-02,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,True,False,0.5,0.5714285714285714,0.0,0.42857142857142855,0.5517241379310345,0.6,0.2,0.4827586206896552,0.5172413793103449,False,True,False,Delhi Capitals,True
1136593,2018,2018-05-03,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,False,True,0.38961038961038963,0.45454545454545453,0.6081081081081081,0.5666666666666667,0.6071428571428571,0.4,1.0,0.6551724137931034,0.3448275862068966,False,True,False,Kolkata Knight Riders,False
1136594,2018,2018-05-04,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,True,False,0.1111111111111111,0.5,1.0,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,False,True,False,Mumbai Indians,False
1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,False,False,0.36363636363636365,0.5,0.8333333333333334,0.5,0.5666666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,False,True,False,Chennai Super Kings,False
1136596,2018,2018-05-05,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,False,True,0.5333333333333333,0.5,0.7142857142857143,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,True,False,True,Sunrisers Hyderabad,False
1136597,2018,2018-05-06,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.4931506849315068,0.6268656716417911,0.1111111111111111,0.43333333333333335,0.6071428571428571,0.2,1.0,0.6764705882352942,0.3235294117647059,False,True,False,Mumbai Indians,True
1136598,2018,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,False,True,0.1111111111111111,0.0,0.5,0.5517241379310345,0.39285714285714285,0.2,0.4,0.5714285714285714,0.42857142857142855,False,True,False,Punjab Kings,False
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.5333333333333333,0.7142857142857143,0.0,0.43333333333333335,0.5,0.6,0.4,0.5454545454545454,0.45454545454545453,False,True,False,Sunrisers Hyderabad,True
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,True,False,0.3191489361702128,0.6808510638297872,0.16666666666666666,0.5517241379310345,0.39285714285714285,0.2,0.4,0.5714285714285714,0.42857142857142855,True,False,True,Rajasthan Royals,True
1136601,2018,2018-05-09,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,False,True,0.38961038961038963,0.7692307692307693,0.6081081081081081,0.43333333333333335,0.6071428571428571,0.2,1.0,0.6764705882352942,0.3235294117647059,False,True,False,Mumbai Indians,True
1136602,2018,2018-05-10,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,True,False,0.5,0.5714285714285714,1.0,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,True,False,True,Sunrisers Hyderabad,False
1136603,2018,2018-05-11,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,False,True,0.3191489361702128,0.5,0.6808510638297872,0.5666666666666667,0.5517241379310345,0.4,0.2,0.5517241379310345,0.4482758620689655,True,False,True,Rajasthan Royals,False
